,BTC.USD.Open,BTC.USD.High,BTC.USD.Low,BTC.USD.Close,BTC.USD.Volume,BTC.USD.Adjusted,date,day_of_week,weekend
2025/7/11,115986.2344,118856.4766,115245.6875,117516.9922,86928361085,117516.9922,2025/7/11,Fri,0
2025/7/12,117530.7109,118219.8984,116977.0234,117435.2266,45524560304,117435.2266,2025/7/12,Sat,1
2025/7/13,117432.2031,119449.5703,117265.4375,119116.1172,49021091807,119116.1172,2025/7/13,Sun,1
2025/7/14,119115.7891,123091.6094,118959.1953,119849.7031,1.81746E+11,119849.7031,2025/7/14,Mon,0
2025/7/15,119853.8516,119935.5625,115765.6875,117777.1875,98321661181,117777.1875,2025/7/15,Tue,0
2025/7/16,117777.1875,120065.5156,117064.8203,118738.5078,72162029070,118738.5078,2025/7/16,Wed,0
2025/7/17,118738.5078,120999.6094,117508.2188,119289.8438,72363841798,119289.8438,2025/7/17,Thu,0
2025/7/18,119284.1094,120851.9141,116925.9844,118003.2266,77945799785,118003.2266,2025/7/18,Fri,0
2025/7/19,117998.125,118541.3984,117388.4141,117939.9766,47564562765,117939.9766,2025/7/19,Sat,1
2025/7/20,117944.1094,118865.0313,116550.1328,117300.7891,57515447231,117300.7891,2025/7/20,Sun,1
2025/7/21,117306.4688,119671.5625,116584.3984,117439.5391,69820091744,117439.5391,2025/7/21,Mon,0
2025/7/22,117426.5,120269.9688,116233.2266,119995.4141,79217583118,119995.4141,2025/7/22,Tue,0
2025/7/23,119997.4453,120113.3516,117391.3906,118754.9609,66608604537,118754.9609,2025/7/23,Wed,0
2025/7/24,118770.9844,119535.4531,117247.9688,118368,72627318560,118368,2025/7/24,Thu,0
2025/7/25,118368,118486.9766,114759.8203,117635.8828,1.04857E+11,117635.8828,2025/7/25,Fri,0
2025/7/26,117644.8438,118335.6875,117181.2266,117947.3672,48508954046,117947.3672,2025/7/26,Sat,1
2025/7/27,117944.7266,119815.5938,117859.6875,119448.4922,54683390892,119448.4922,2025/7/27,Sun,1
2025/7/28,119457.5234,119819.7891,117441.4375,117924.4766,64822943193,117924.4766,2025/7/28,Mon,0
2025/7/29,117938.5859,119273.8672,116987.3672,117922.1484,68463107433,117922.1484,2025/7/29,Tue,0
2025/7/30,117921.9922,118780.7266,115800.8281,117831.1875,68896148592,117831.1875,2025/7/30,Wed,0
2025/7/31,117833.6328,118919.9844,115505.2188,115758.2031,69370346018,115758.2031,2025/7/31,Thu,0
2025/8/1,115738.9531,116060.7734,112724.4453,113320.0859,91294530181,113320.0859,2025/8/1,Fri,0
2025/8/2,113320.3906,114021.6016,112005.7656,112526.9141,56870866000,112526.9141,2025/8/2,Sat,1
2025/8/3,112525.8047,114747.4219,111943.8047,114217.6719,48099615826,114217.6719,2025/8/3,Sun,1
2025/8/4,114223.9219,115729.4688,114130.4063,115071.8828,35783028986,115071.8828,2025/8/4,Mon,0
2025/8/5,115072.1875,115117.4375,112701.1094,114141.4453,61039182286,114141.4453,2025/8/5,Tue,0
2025/8/6,114140.9141,115737.8359,113372.25,115028,56379133510,115028,2025/8/6,Wed,0
2025/8/7,115030.0547,117676.9063,114279.7109,117496.8984,64051649681,117496.8984,2025/8/7,Thu,0
2025/8/8,117505.5,117689.2031,115917.4609,116688.7266,59713005166,116688.7266,2025/8/8,Fri,0
2025/8/9,116678.2734,117906.6094,116363.8359,116500.3594,54004312429,116500.3594,2025/8/9,Sat,1
2025/8/10,116497.7188,119320.7109,116485.1641,119306.7578,64755458694,119306.7578,2025/8/10,Sun,1
2025/8/11,119306.8125,122321.0938,118159.0313,118731.4453,90528784177,118731.4453,2025/8/11,Mon,0
2025/8/12,118717.6641,120302.4688,118228.7188,120172.9063,72803657984,120172.9063,2025/8/12,Tue,0
2025/8/13,120168.9766,123682.4531,118939.6328,123344.0625,90904808795,123344.0625,2025/8/13,Wed,0
2025/8/14,123339.3984,124457.1172,117254.8828,118359.5781,1.04056E+11,118359.5781,2025/8/14,Thu,0
2025/8/15,118365.7813,119332.3125,116864.5703,117398.3516,68665353159,117398.3516,2025/8/15,Fri,0
2025/8/16,117398.4219,117996.0625,117271.9531,117491.3516,48036922378,117491.3516,2025/8/16,Sat,1
2025/8/17,117492.7891,118595.7734,117279.5234,117453.0625,45852169525,117453.0625,2025/8/17,Sun,1
2025/8/18,117453.9063,117614.1719,114723.6797,116252.3125,72787808090,116252.3125,2025/8/18,Mon,0
2025/8/19,116241.8594,116764.5,112730.3984,112831.1797,71657600353,112831.1797,2025/8/19,Tue,0
2025/8/20,112828.0234,114625.7969,112387.9609,114274.7422,67993811526,114274.7422,2025/8/20,Wed,0
2025/8/21,114275.6875,114802.6484,111986.2344,112419.0313,57817883700,112419.0313,2025/8/21,Thu,0
2025/8/22,112433.7344,117377.3984,111678.9453,116874.0859,82528088240,116874.0859,2025/8/22,Fri,0
2025/8/23,116866.3672,116996.25,114536.1094,115374.3281,55377142586,115374.3281,2025/8/23,Sat,1
2025/8/24,115387.3906,115615.0859,111060.5469,113458.4297,73961489632,113458.4297,2025/8/24,Sun,1
2025/8/25,113456.8984,113637.8438,109324.2813,110124.3516,85706860190,110124.3516,2025/8/25,Mon,0
2025/8/26,110124.1016,112397.0156,108762.0391,111802.6563,69396320317,111802.6563,2025/8/26,Tue,0
2025/8/27,111795.7109,112619.4141,110398.2656,111222.0625,62137056409,111222.0625,2025/8/27,Wed,0
2025/8/28,111219.0547,113450.0781,110900.9219,112544.8047,58860155962,112544.8047,2025/8/28,Thu,0
2025/8/29,112550.5234,112619.0547,107559.625,108410.8359,77843379644,108410.8359,2025/8/29,Fri,0
2025/8/30,108409.4063,108929.3516,107444.4453,108808.0703,51486264208,108808.0703,2025/8/30,Sat,1
2025/8/31,108818.4609,109491,108104.6563,108236.7109,47986191770,108236.7109,2025/8/31,Sun,1
2025/9/1,108228.75,109890.5859,107271.1797,109250.5938,66870372995,109250.5938,2025/9/1,Mon,0
2025/9/2,109243.0703,111748.0156,108454.0313,111200.5859,74776999491,111200.5859,2025/9/2,Tue,0
2025/9/3,111190.6953,112600.2266,110582.9609,111723.2109,61119643565,111723.2109,2025/9/3,Wed,0
2025/9/4,111718.1484,112208.3281,109347.2266,110723.6016,60131132901,110723.6016,2025/9/4,Thu,0
2025/9/5,110723.0156,113357.4922,110233.3984,110650.9844,60241647677,110650.9844,2025/9/5,Fri,0
2025/9/6,110650.5703,111275.0156,110024.0859,110224.6953,21500719036,110224.6953,2025/9/6,Sat,1
2025/9/7,110221.3281,111591.0781,110211.625,111167.6172,24618007520,111167.6172,2025/9/7,Sun,1
2025/9/8,111163.0156,112869.2344,110630.6094,112071.4297,40212813407,112071.4297,2025/9/8,Mon,0
2025/9/9,112077.5781,113225.4375,110776.7031,111530.5469,45984480722,111530.5469,2025/9/9,Tue,0
2025/9/10,111531.25,114275.25,110940.0781,113955.3594,56377473784,113955.3594,2025/9/10,Wed,0
2025/9/11,113961.4297,115522.5469,113453.8359,115507.5391,45685065332,115507.5391,2025/9/11,Thu,0
2025/9/12,115507.7891,116769.3828,114794.4844,116101.5781,54785725894,116101.5781,2025/9/12,Fri,0
2025/9/13,116093.5625,116334.6328,115248.2734,115950.5078,34549454947,115950.5078,2025/9/13,Sat,1
2025/9/14,115950.2891,116181.5,115222.3984,115407.6563,32798036057,115407.6563,2025/9/14,Sun,1
2025/9/15,115399.6328,116747.8828,114461.0625,115444.875,52937859416,115444.875,2025/9/15,Mon,0
2025/9/16,115423.7578,117005.2734,114813.0938,116843.1875,45781744593,116843.1875,2025/9/16,Tue,0
2025/9/17,116840.5078,117328.6094,114794.9766,116468.5078,60528025996,116468.5078,2025/9/17,Wed,0
2025/9/18,116461.2656,117911.7891,116188.7969,117137.2031,49457272032,117137.2031,2025/9/18,Thu,0
2025/9/19,117137.6719,117479.7578,115141.8203,115688.8594,38828473971,115688.8594,2025/9/19,Fri,0
2025/9/20,115691.125,116191.1484,115473.5234,115721.9609,22864449614,115721.9609,2025/9/20,Sat,1
2025/9/21,115730.2266,115901.0859,115252.5781,115306.0938,22495852193,115306.0938,2025/9/21,Sun,1
2025/9/22,115309.2188,115431.3125,112037.6484,112748.5078,70684158591,112748.5078,2025/9/22,Mon,0
2025/9/23,112757.4766,113351.9141,111535.5703,112014.5,47211853279,112014.5,2025/9/23,Tue,0
2025/9/24,112007.6641,113986.2734,111229.6406,113328.6328,48044595085,113328.6328,2025/9/24,Wed,0
2025/9/25,113330.1641,113541.0859,108713.3984,109049.2891,75528654284,109049.2891,2025/9/25,Thu,0
2025/9/26,109041.2969,110359.1953,108728.9766,109712.8281,57738288949,109712.8281,2025/9/26,Fri,0
2025/9/27,109707.1406,109778.5,109144.2969,109681.9453,26308042910,109681.9453,2025/9/27,Sat,1
2025/9/28,109681.9453,112375.4844,109236.9453,112122.6406,33371048505,112122.6406,2025/9/28,Sun,1
2025/9/29,112117.875,114473.5703,111589.9531,114400.3828,60000147466,114400.3828,2025/9/29,Mon,0
2025/9/30,114396.5234,114836.6172,112740.5625,114056.0859,58986330258,114056.0859,2025/9/30,Tue,0
2025/10/1,114057.5938,118648.9297,113981.3984,118648.9297,71328680132,118648.9297,2025/10/1,Wed,0
2025/10/2,118652.3828,121086.4063,118383.1563,120681.2578,71415163912,120681.2578,2025/10/2,Thu,0
2025/10/3,120656.9844,123944.7031,119344.3125,122266.5313,83941392228,122266.5313,2025/10/3,Fri,0
2025/10/4,122267.4688,122857.6406,121577.5703,122425.4297,36769171735,122425.4297,2025/10/4,Sat,1
2025/10/5,122419.6719,125559.2109,122191.9609,123513.4766,73689317763,123513.4766,2025/10/5,Sun,1
2025/10/6,123510.4531,126198.0703,123196.0469,124752.5313,72568881188,124752.5313,2025/10/6,Mon,0
2025/10/7,124752.1406,125184.0234,120681.9688,121451.3828,76149412513,121451.3828,2025/10/7,Tue,0
2025/10/8,121448.3516,124167.0938,121119.1797,123354.8672,65354305286,123354.8672,2025/10/8,Wed,0
2025/10/9,123337.0703,123739.3438,119812.0313,121705.5859,74653009425,121705.5859,2025/10/9,Thu,0
2025/10/10,121704.7422,122509.6641,104582.4141,113214.3672,1.53125E+11,113214.3672,2025/10/10,Fri,0
2025/10/11,113236.4297,113429.7266,109760.5625,110807.8828,1.10237E+11,110807.8828,2025/10/11,Sat,1
2025/10/12,110811.5156,115805.0625,109715.5391,115169.7656,93710414091,115169.7656,2025/10/12,Sun,1
2025/10/13,115161.6797,116020.4844,113821.1875,115271.0781,71582026739,115271.0781,2025/10/13,Mon,0
2025/10/14,115264.8828,115502.8828,110029.4844,113118.6641,92212917403,113118.6641,2025/10/14,Tue,0
2025/10/15,113113.9688,113622.3828,110235.8359,110783.1641,72574132855,110783.1641,2025/10/15,Wed,0
2025/10/16,110782.1719,111990.8125,107537.0313,108186.0391,87306423067,108186.0391,2025/10/16,Thu,0
2025/10/17,108179.1328,109235.8047,103598.4297,106467.7891,99703051669,106467.7891,2025/10/17,Fri,0
2025/10/18,106483.7344,107490.9844,106387.4531,107198.2656,37779905278,107198.2656,2025/10/18,Sat,1
2025/10/19,107204.3125,109488.9922,106157.7891,108666.7109,47657008953,108666.7109,2025/10/19,Sun,1
2025/10/20,108667.4453,111711.0313,107485.0156,110588.9297,63507793085,110588.9297,2025/10/20,Mon,0
2025/10/21,110587.6328,113996.3438,107534.75,108476.8906,1.01194E+11,108476.8906,2025/10/21,Tue,0
2025/10/22,108491.5313,109115.1328,106778,107688.5859,80807013218,107688.5859,2025/10/22,Wed,0
2025/10/23,107679.4375,111288.5938,107548.4297,110069.7266,54944076060,110069.7266,2025/10/23,Thu,0
2025/10/24,110069.3516,111842.5313,109770.1484,111033.9219,48160816980,111033.9219,2025/10/24,Fri,0
2025/10/25,111032.6172,111947.7031,110704.4063,111641.7266,24707667305,111641.7266,2025/10/25,Sat,1
2025/10/26,111639.0547,115260.9063,111268.4844,114472.4453,41708524143,114472.4453,2025/10/26,Sun,1
2025/10/27,114479.8516,116273.3125,113882.2891,114119.3281,61761358733,114119.3281,2025/10/27,Mon,0
2025/10/28,114129.0859,116078.9844,112291.6797,112956.1641,64528066504,112956.1641,2025/10/28,Tue,0
2025/10/29,112921.3281,113642.7266,109368.7188,110055.3047,62192043469,110055.3047,2025/10/29,Wed,0
2025/10/30,110059.1953,111612.3516,106376.6875,108305.5469,69673964814,108305.5469,2025/10/30,Thu,0
2025/10/31,108304.4141,111031.8203,108288.2734,109556.1641,60090359560,109556.1641,2025/10/31,Fri,0
2025/11/1,109558.625,110574.8984,109372.9531,110064.0156,25871668762,110064.0156,2025/11/1,Sat,1
