"","ETH.USD.Open","ETH.USD.High","ETH.USD.Low","ETH.USD.Close","ETH.USD.Volume","ETH.USD.Adjusted","date","day_of_week","weekend"
"2025-05-28",2663.01025390625,2688.7421875,2611.16088867188,2682.212890625,19087366068,2682.212890625,2025-05-28,"Wed",0
"2025-05-29",2681.84326171875,2784.75244140625,2620.98266601562,2632.65478515625,27567479811,2632.65478515625,2025-05-29,"Thu",0
"2025-05-30",2632.8359375,2648.2607421875,2510.16381835938,2529.94360351562,24599403943,2529.94360351562,2025-05-30,"Fri",0
"2025-05-31",2529.833984375,2550.48364257812,2484.21557617188,2529.08740234375,13992843765,2529.08740234375,2025-05-31,"Sat",1
"2025-06-01",2529.0966796875,2547.77294921875,2472.54077148438,2536.26635742188,13287852482,2536.26635742188,2025-06-01,"Sun",1
"2025-06-02",2536.18481445312,2615.515625,2477.29272460938,2607.09741210938,16744168824,2607.09741210938,2025-06-02,"Mon",0
"2025-06-03",2607.19750976562,2652.41870117188,2582.25048828125,2593.2802734375,18291179016,2593.2802734375,2025-06-03,"Tue",0
"2025-06-04",2593.48266601562,2677.97045898438,2585.73779296875,2608.64306640625,18621211035,2608.64306640625,2025-06-04,"Wed",0
"2025-06-05",2608.60717773438,2640.60400390625,2395.75366210938,2416.28564453125,26194462737,2416.28564453125,2025-06-05,"Thu",0
"2025-06-06",2416.455078125,2530.39184570312,2387.60864257812,2477.19482421875,19407449565,2477.19482421875,2025-06-06,"Fri",0
"2025-06-07",2477.18334960938,2543.048828125,2459.13720703125,2526.50537109375,11664303387,2526.50537109375,2025-06-07,"Sat",1
"2025-06-08",2526.193359375,2547.46704101562,2493.92016601562,2510.787109375,12097170203,2510.787109375,2025-06-08,"Sun",1
"2025-06-09",2510.83813476562,2693.806640625,2479.86791992188,2681.51708984375,20605172560,2681.51708984375,2025-06-09,"Mon",0
"2025-06-10",2681.28540039062,2824.80810546875,2658.67724609375,2813.517578125,35555755055,2813.517578125,2025-06-10,"Tue",0
"2025-06-11",2813.73974609375,2877.62939453125,2746.4599609375,2773.529296875,30705408054,2773.529296875,2025-06-11,"Wed",0
"2025-06-12",2773.59790039062,2784.2626953125,2619.96655273438,2651.79516601562,25924959613,2651.79516601562,2025-06-12,"Thu",0
"2025-06-13",2651.91552734375,2651.91552734375,2443.96264648438,2579.48608398438,37986747138,2579.48608398438,2025-06-13,"Fri",0
"2025-06-14",2579.72143554688,2580.158203125,2491.49072265625,2533.44409179688,14285000473,2533.44409179688,2025-06-14,"Sat",1
"2025-06-15",2533.18334960938,2558.677734375,2493.20458984375,2546.83715820312,13961893828,2546.83715820312,2025-06-15,"Sun",1
"2025-06-16",2547.22680664062,2680.08764648438,2517.14526367188,2540.60498046875,22792449577,2540.60498046875,2025-06-16,"Mon",0
"2025-06-17",2540.314453125,2617.9013671875,2456.64892578125,2510.76147460938,25653232897,2510.76147460938,2025-06-17,"Tue",0
"2025-06-18",2510.81689453125,2546.62744140625,2469.05029296875,2524.30151367188,19873957905,2524.30151367188,2025-06-18,"Wed",0
"2025-06-19",2524.40405273438,2546.76953125,2486.10180664062,2521.65356445312,12782730709,2521.65356445312,2025-06-19,"Thu",0
"2025-06-20",2521.5263671875,2569.0146484375,2371.47436523438,2407.30419921875,22592586688,2407.30419921875,2025-06-20,"Fri",0
"2025-06-21",2407.34765625,2448.41162109375,2222.8125,2300.49560546875,16108791762,2300.49560546875,2025-06-21,"Sat",1
"2025-06-22",2298.8427734375,2313.85302734375,2116.68139648438,2228.21313476562,28458151601,2228.21313476562,2025-06-22,"Sun",1
"2025-06-23",2228.48461914062,2434.23974609375,2191.41821289062,2421.82495117188,26247439429,2421.82495117188,2025-06-23,"Mon",0
"2025-06-24",2421.83056640625,2481.22290039062,2379.5693359375,2448.0087890625,19539047009,2448.0087890625,2025-06-24,"Tue",0
"2025-06-25",2448.7373046875,2468.67797851562,2394.607421875,2419.31030273438,17158118625,2419.31030273438,2025-06-25,"Wed",0
"2025-06-26",2419.15478515625,2519.61987304688,2399.53393554688,2416.14672851562,18300413888,2416.14672851562,2025-06-26,"Thu",0
"2025-06-27",2416.02319335938,2463.15478515625,2386.32495117188,2423.86694335938,15309834970,2423.86694335938,2025-06-27,"Fri",0
"2025-06-28",2423.92529296875,2448.19165039062,2407.76171875,2437.109375,8273074809,2437.109375,2025-06-28,"Sat",1
"2025-06-29",2437.11474609375,2523.32055664062,2417.62524414062,2500.9599609375,12500580479,2500.9599609375,2025-06-29,"Sun",1
"2025-06-30",2500.60546875,2521.72045898438,2438.05493164062,2486.46435546875,16859727663,2486.46435546875,2025-06-30,"Mon",0
"2025-07-01",2486.42846679688,2500.591796875,2389.81591796875,2405.79272460938,15025451796,2405.79272460938,2025-07-01,"Tue",0
"2025-07-02",2405.857421875,2616.78369140625,2378.3935546875,2571.33544921875,22792512025,2571.33544921875,2025-07-02,"Wed",0
"2025-07-03",2570.79663085938,2635.19213867188,2558.58251953125,2591.00732421875,20873559425,2591.00732421875,2025-07-03,"Thu",0
"2025-07-04",2590.845703125,2601.11962890625,2475.7548828125,2508.51831054688,17222740209,2508.51831054688,2025-07-04,"Fri",0
"2025-07-05",2508.09594726562,2529.84228515625,2489.00244140625,2517.28002929688,9289382302,2517.28002929688,2025-07-05,"Sat",1
"2025-07-06",2517.28002929688,2603.06469726562,2505.37084960938,2571.23657226562,13190436110,2571.23657226562,2025-07-06,"Sun",1
"2025-07-07",2571.39526367188,2589.32495117188,2517.90356445312,2543.01318359375,18440266947,2543.01318359375,2025-07-07,"Mon",0
"2025-07-08",2542.97265625,2626.66455078125,2525.43774414062,2615.505859375,17537487206,2615.505859375,2025-07-08,"Tue",0
"2025-07-09",2615.505859375,2794.5185546875,2591.94702148438,2770.77758789062,27229452849,2770.77758789062,2025-07-09,"Wed",0
"2025-07-10",2770.7373046875,2995.15209960938,2757.2666015625,2954.84521484375,33929201261,2954.84521484375,2025-07-10,"Thu",0
"2025-07-11",2954.83276367188,3038.14111328125,2916.95654296875,2957.88623046875,36226558863,2957.88623046875,2025-07-11,"Fri",0
"2025-07-12",2958.33374023438,2979.78002929688,2907.19360351562,2942.91162109375,16317198254,2942.91162109375,2025-07-12,"Sat",1
"2025-07-13",2942.853515625,3016.3935546875,2938.73657226562,2973.35888671875,17361753131,2973.35888671875,2025-07-13,"Sun",1
"2025-07-14",2973.22509765625,3079.98559570312,2965.32373046875,3013.35083007812,36349290556,3013.35083007812,2025-07-14,"Mon",0
"2025-07-15",3013.29345703125,3142.42724609375,2934.37133789062,3139.8896484375,39013656112,3139.8896484375,2025-07-15,"Tue",0
"2025-07-16",3139.8896484375,3422.60302734375,3102.47778320312,3371.5068359375,46771354461,3371.5068359375,2025-07-16,"Wed",0
"2025-07-17",3371.5068359375,3521.68530273438,3315.9990234375,3476.78442382812,47532846793,3476.78442382812,2025-07-17,"Thu",0
"2025-07-18",3476.1240234375,3674.85522460938,3463.38623046875,3549.01635742188,59198465810,3549.01635742188,2025-07-18,"Fri",0
"2025-07-19",3548.92602539062,3608.27563476562,3512.97314453125,3595.27368164062,26031719746,3595.27368164062,2025-07-19,"Sat",1
"2025-07-20",3595.24047851562,3819.39868164062,3582.349609375,3759.47143554688,44600451066,3759.47143554688,2025-07-20,"Sun",1
"2025-07-21",3758.92065429688,3856.76708984375,3705.35375976562,3763.37133789062,42611467663,3763.37133789062,2025-07-21,"Mon",0
"2025-07-22",3762.88208007812,3798.10034179688,3624.14038085938,3749.1455078125,45248868820,3749.1455078125,2025-07-22,"Tue",0
"2025-07-23",3749.23852539062,3765.0263671875,3532.8564453125,3629.70361328125,41283228953,3629.70361328125,2025-07-23,"Wed",0
"2025-07-24",3629.73168945312,3771.38159179688,3514.99926757812,3708.00561523438,40377960354,3708.00561523438,2025-07-24,"Thu",0
"2025-07-25",3708.00561523438,3744.82006835938,3579.962890625,3727.26684570312,42264509577,3727.26684570312,2025-07-25,"Fri",0
"2025-07-26",3727.2373046875,3789.78979492188,3702.77416992188,3741.39599609375,24635287361,3741.39599609375,2025-07-26,"Sat",1
"2025-07-27",3741.25732421875,3876.93359375,3733.681640625,3875.24658203125,28897450394,3875.24658203125,2025-07-27,"Sun",1
"2025-07-28",3875.255859375,3940.65209960938,3756.51586914062,3787.42578125,35831336149,3787.42578125,2025-07-28,"Mon",0
"2025-07-29",3788.31958007812,3883.99780273438,3716.88330078125,3793.45483398438,35540435995,3793.45483398438,2025-07-29,"Tue",0
"2025-07-30",3793.58251953125,3832.88403320312,3683.14453125,3808.20166015625,34392494235,3808.20166015625,2025-07-30,"Wed",0
"2025-07-31",3808.24609375,3877.47021484375,3685.00415039062,3696.70776367188,32839839444,3696.70776367188,2025-07-31,"Thu",0
"2025-08-01",3696.14428710938,3722.58569335938,3432.3798828125,3488.36596679688,46261558200,3488.36596679688,2025-08-01,"Fri",0
"2025-08-02",3487.95678710938,3535.55883789062,3370.94311523438,3392.7412109375,30165065282,3392.7412109375,2025-08-02,"Sat",1
"2025-08-03",3392.74438476562,3520.83129882812,3357.93896484375,3497.37915039062,19363593865,3497.37915039062,2025-08-03,"Sun",1
"2025-08-04",3497.61303710938,3734.9775390625,3491.55493164062,3718.98608398438,30905749658,3718.98608398438,2025-08-04,"Mon",0
"2025-08-05",3719.81787109375,3720.65649414062,3547.62109375,3611.8994140625,32778742296,3611.8994140625,2025-08-05,"Tue",0
"2025-08-06",3612.03881835938,3698.12475585938,3567.09594726562,3683.92065429688,26924415763,3683.92065429688,2025-08-06,"Wed",0
"2025-08-07",3684.06201171875,3926.20434570312,3650.36596679688,3914.32592773438,38627826066,3914.32592773438,2025-08-07,"Thu",0
"2025-08-08",3914.11059570312,4068.84765625,3882.44311523438,4009.84887695312,45460293892,4009.84887695312,2025-08-08,"Fri",0
"2025-08-09",4009.15063476562,4323.76123046875,4007.70922851562,4263.59912109375,45279715746,4263.59912109375,2025-08-09,"Sat",1
"2025-08-10",4263.552734375,4332.21044921875,4163.9404296875,4254.2177734375,36173931367,4254.2177734375,2025-08-10,"Sun",1
"2025-08-11",4254.2314453125,4362.0927734375,4168.875,4226.966796875,49989853803,4226.966796875,2025-08-11,"Mon",0
"2025-08-12",4227.20703125,4634.05517578125,4222.3623046875,4590.9248046875,57237189036,4590.9248046875,2025-08-12,"Tue",0
"2025-08-13",4590.65771484375,4784.6689453125,4566.23876953125,4756.27587890625,62550014642,4756.27587890625,2025-08-13,"Wed",0
"2025-08-14",4756.04345703125,4788.5517578125,4461.28173828125,4548.16650390625,75681632806,4548.16650390625,2025-08-14,"Thu",0
"2025-08-15",4549.07568359375,4667.72998046875,4375.54541015625,4439.98876953125,55445715824,4439.98876953125,2025-08-15,"Fri",0
"2025-08-16",4439.998046875,4493.1494140625,4379.16455078125,4426.18017578125,26816931514,4426.18017578125,2025-08-16,"Sat",1
"2025-08-17",4426.259765625,4575.87646484375,4400.71337890625,4473.271484375,31348101438,4473.271484375,2025-08-17,"Sun",1
"2025-08-18",4473.33056640625,4484.009765625,4229.3798828125,4312.5048828125,53518423360,4312.5048828125,2025-08-18,"Mon",0
"2025-08-19",4312.5302734375,4355.0751953125,4070.53540039062,4073.46411132812,50440367102,4073.46411132812,2025-08-19,"Tue",0
"2025-08-20",4073.16821289062,4376.78955078125,4064.96508789062,4334.50048828125,49577862965,4334.50048828125,2025-08-20,"Wed",0
"2025-08-21",4334.5673828125,4338.826171875,4205.77685546875,4223.2099609375,33618359942,4223.2099609375,2025-08-21,"Thu",0
"2025-08-22",4223.73095703125,4884.22802734375,4209.47216796875,4831.3486328125,75965521535,4831.3486328125,2025-08-22,"Fri",0
"2025-08-23",4831.08837890625,4831.61083984375,4669.72509765625,4776.09033203125,36503623278,4776.09033203125,2025-08-23,"Sat",1
"2025-08-24",4776.70458984375,4953.73291015625,4714.47265625,4779.6474609375,52405003873,4779.6474609375,2025-08-24,"Sun",1
"2025-08-25",4779.76953125,4796.35009765625,4343.947265625,4372.98779296875,63936163545,4372.98779296875,2025-08-25,"Mon",0
"2025-08-26",4372.88037109375,4632.0732421875,4316.30078125,4600.4267578125,53829747706,4600.4267578125,2025-08-26,"Tue",0
"2025-08-27",4600.51025390625,4659.9873046875,4489.2978515625,4503.39306640625,43509902322,4503.39306640625,2025-08-27,"Wed",0
"2025-08-28",4503.63134765625,4629.03125,4435.109375,4507.177734375,36045274078,4507.177734375,2025-08-28,"Thu",0
"2025-08-29",4507.63134765625,4513.859375,4272.45947265625,4360.15283203125,46899991962,4360.15283203125,2025-08-29,"Fri",0
"2025-08-30",4360.0888671875,4413.27490234375,4264.1953125,4374.1533203125,25883112278,4374.1533203125,2025-08-30,"Sat",1
"2025-08-31",4374.8935546875,4497.1767578125,4373.5966796875,4390.01904296875,26683044984,4390.01904296875,2025-08-31,"Sun",1
"2025-09-01",4389.6259765625,4490.3466796875,4221.24755859375,4314.47021484375,37530746508,4314.47021484375,2025-09-01,"Mon",0
"2025-09-02",4314.39111328125,4414.93408203125,4260.45947265625,4325.36572265625,39884692334,4325.36572265625,2025-09-02,"Tue",0
"2025-09-03",4324.6962890625,4489.19873046875,4286.2060546875,4450.38916015625,35260873497,4450.38916015625,2025-09-03,"Wed",0
"2025-09-04",4450.2158203125,4483.451171875,4268.5888671875,4298.744140625,34919798552,4298.744140625,2025-09-04,"Thu",0
"2025-09-05",4298.8369140625,4484.361328125,4258.0498046875,4306.98876953125,44163736676,4306.98876953125,2025-09-05,"Fri",0
"2025-09-06",4306.97314453125,4327.43994140625,4244.7548828125,4274.2421875,18108246446,4274.2421875,2025-09-06,"Sat",1
"2025-09-07",4274.1669921875,4334.2744140625,4271.5341796875,4305.34765625,17426783536,4305.34765625,2025-09-07,"Sun",1
"2025-09-08",4305.38134765625,4381.27490234375,4279.97216796875,4308.072265625,32277142378,4308.072265625,2025-09-08,"Mon",0
"2025-09-09",4308.283203125,4381.2265625,4277.85302734375,4309.04150390625,30703320925,4309.04150390625,2025-09-09,"Tue",0
"2025-09-10",4309.091796875,4450.41796875,4286.0625,4349.14599609375,39521365146,4349.14599609375,2025-09-10,"Wed",0
"2025-09-11",4349.2001953125,4471.69873046875,4339.716796875,4461.2333984375,35959212991,4461.2333984375,2025-09-11,"Thu",0
"2025-09-12",4461.4794921875,4734.27392578125,4453.28466796875,4715.24609375,43839753626,4715.24609375,2025-09-12,"Fri",0
"2025-09-13",4714.70361328125,4763.361328125,4609.12548828125,4668.1796875,34843845977,4668.1796875,2025-09-13,"Sat",1
"2025-09-14",4668.17138671875,4690.64208984375,4581.84716796875,4609.59765625,28394160275,4609.59765625,2025-09-14,"Sun",1
"2025-09-15",4609.72314453125,4670.5302734375,4469.861328125,4526.8203125,40224062009,4526.8203125,2025-09-15,"Mon",0
"2025-09-16",4526.078125,4537.599609375,4428.330078125,4503.564453125,32761501436,4503.564453125,2025-09-16,"Tue",0
"2025-09-17",4503.6357421875,4617.23486328125,4429.64453125,4592.7333984375,44120899417,4592.7333984375,2025-09-17,"Wed",0
"2025-09-18",4592.44287109375,4643.97265625,4556.27001953125,4589.9189453125,33497259158,4589.9189453125,2025-09-18,"Thu",0
"2025-09-19",4589.505859375,4620.79296875,4443.2646484375,4470.9169921875,30352619653,4470.9169921875,2025-09-19,"Fri",0
"2025-09-20",4470.978515625,4509.81201171875,4459.1591796875,4482.265625,18056494322,4482.265625,2025-09-20,"Sat",1
"2025-09-21",4482.583984375,4499.38916015625,4447.119140625,4451.3291015625,19330306133,4451.3291015625,2025-09-21,"Sun",1
"2025-09-22",4451.58056640625,4457.08251953125,4092.39672851562,4202.87744140625,58221334533,4202.87744140625,2025-09-22,"Mon",0
"2025-09-23",4203.021484375,4227.7314453125,4120.8154296875,4165.50390625,32460075911,4165.50390625,2025-09-23,"Tue",0
"2025-09-24",4165.41259765625,4206.90185546875,4081.34765625,4153.46923828125,33538388785,4153.46923828125,2025-09-24,"Wed",0
"2025-09-25",4153.52099609375,4162.0625,3829.0107421875,3868.333984375,68963092031,3868.333984375,2025-09-25,"Thu",0
"2025-09-26",3868.69091796875,4069.16870117188,3868.43359375,4035.88793945312,47873508328,4035.88793945312,2025-09-26,"Fri",0
"2025-09-27",4035.91455078125,4038.45166015625,3975.75805664062,4018.658203125,20382555776,4018.658203125,2025-09-27,"Sat",1
"2025-09-28",4018.65966796875,4143.00390625,3969.79296875,4141.4765625,24631307054,4141.4765625,2025-09-28,"Sun",1
"2025-09-29",4141.3564453125,4234.78271484375,4087.92724609375,4217.341796875,38560429932,4217.341796875,2025-09-29,"Mon",0
"2025-09-30",4217.05517578125,4238.67138671875,4095.44360351562,4145.95751953125,37679153330,4145.95751953125,2025-09-30,"Tue",0
"2025-10-01",4146.03369140625,4351.1123046875,4125.5419921875,4351.1123046875,46161664723,4351.1123046875,2025-10-01,"Wed",0
"2025-10-02",4352.24072265625,4517.6650390625,4336.5263671875,4487.923828125,48074066058,4487.923828125,2025-10-02,"Thu",0
"2025-10-03",4486.9345703125,4591.44384765625,4431.47900390625,4514.87060546875,49603450230,4514.87060546875,2025-10-03,"Fri",0
"2025-10-04",4514.9091796875,4519.52685546875,4444.0126953125,4489.197265625,21832270764,4489.197265625,2025-10-04,"Sat",1
"2025-10-05",4489.05322265625,4616.533203125,4472.138671875,4515.4228515625,44880806324,4515.4228515625,2025-10-05,"Sun",1
"2025-10-06",4515.30078125,4736.208984375,4492.8701171875,4687.771484375,44992456374,4687.771484375,2025-10-06,"Mon",0
"2025-10-07",4687.7099609375,4755.22021484375,4443.5712890625,4451.15185546875,54879425294,4451.15185546875,2025-10-07,"Tue",0
"2025-10-08",4451.10791015625,4556.2216796875,4417.76806640625,4527.64794921875,40456628235,4527.64794921875,2025-10-08,"Wed",0
"2025-10-09",4526.9609375,4531.716796875,4273.5595703125,4369.1435546875,47903074596,4369.1435546875,2025-10-09,"Thu",0
"2025-10-10",4369.0654296875,4395.57080078125,3460.22241210938,3843.0087890625,97736621123,3843.0087890625,2025-10-10,"Fri",0
"2025-10-11",3840.96044921875,3882.24145507812,3652.7900390625,3750.61157226562,62475475938,3750.61157226562,2025-10-11,"Sat",1
"2025-10-12",3750.94604492188,4195.3974609375,3701.47827148438,4164.427734375,61216174681,4164.427734375,2025-10-12,"Sun",1
"2025-10-13",4164.04931640625,4292.845703125,4061.224609375,4245.4677734375,50253782420,4245.4677734375,2025-10-13,"Mon",0
"2025-10-14",4245.37255859375,4265.10546875,3895.9736328125,4125.412109375,67094148347,4125.412109375,2025-10-14,"Tue",0
"2025-10-15",4125.361328125,4213.85595703125,3935.16137695312,3987.45947265625,50462889453,3987.45947265625,2025-10-15,"Wed",0
"2025-10-16",3987.14892578125,4079.64819335938,3829.65405273438,3894.75439453125,49147390731,3894.75439453125,2025-10-16,"Thu",0
"2025-10-17",3894.37768554688,3950.56689453125,3678.62036132812,3832.55883789062,57404271888,3832.55883789062,2025-10-17,"Fri",0
"2025-10-18",3833.00952148438,3927.24560546875,3822.26635742188,3890.34619140625,23815676385,3890.34619140625,2025-10-18,"Sat",1
"2025-10-19",3890.58349609375,4029.35546875,3843.77294921875,3984.64965820312,32870655221,3984.64965820312,2025-10-19,"Sun",1
"2025-10-20",3984.6962890625,4084.15966796875,3911.72631835938,3980.76025390625,40224612563,3980.76025390625,2025-10-20,"Mon",0
"2025-10-21",3980.74047851562,4109.533203125,3843.22778320312,3876.76416015625,49960290350,3876.76416015625,2025-10-21,"Tue",0
"2025-10-22",3877.36303710938,3890.63232421875,3718.0771484375,3808.12231445312,46173305673,3808.12231445312,2025-10-22,"Wed",0
"2025-10-23",3808.0849609375,3930.97485351562,3801.24145507812,3856.0263671875,36361652714,3856.0263671875,2025-10-23,"Thu",0
"2025-10-24",3856.033203125,4002.56176757812,3849.72485351562,3934.5673828125,34090708715,3934.5673828125,2025-10-24,"Fri",0
"2025-10-25",3934.48999023438,3967.6455078125,3914.640625,3953.47094726562,15245229017,3953.47094726562,2025-10-25,"Sat",1
"2025-10-26",3953.43725585938,4177.310546875,3923.19262695312,4157.9892578125,29120786315,4157.9892578125,2025-10-26,"Sun",1
"2025-10-27",4158.0107421875,4250.669921875,4099.56982421875,4120.1220703125,40271333201,4120.1220703125,2025-10-27,"Mon",0
"2025-10-28",4120.27490234375,4173.50537109375,3940.83422851562,3982.26245117188,39684155177,3982.26245117188,2025-10-28,"Tue",0
"2025-10-29",3980.75903320312,4036.35302734375,3849.53881835938,3903.35302734375,35255876156,3903.35302734375,2025-10-29,"Wed",0
"2025-10-30",3903.32250976562,3948.22265625,3681.90942382812,3804.37524414062,39981939289,3804.37524414062,2025-10-30,"Thu",0
"2025-10-31",3805.08276367188,3900.58032226562,3797.66918945312,3847.08032226562,37800100395,3847.08032226562,2025-10-31,"Fri",0
"2025-11-01",3847.17138671875,3906.7802734375,3832.634765625,3874.18798828125,17490279524,3874.18798828125,2025-11-01,"Sat",1
